2026-04-29 03:50:42 supervisor started
2026-04-29 03:50:42 waiting for existing training pid 925752
2026-04-29 03:51:20 supervisor started
2026-04-29 03:51:20 waiting for existing training pid 925752
2026-04-29 07:07:23 existing training pid 925752 finished
train epoch 8: [######------------------------] 82/409 loss=0.6427 bit_acc=0.7040
train epoch 8: [######------------------------] 83/409 loss=0.6416 bit_acc=0.7034
train epoch 8: [######------------------------] 84/409 loss=0.6392 bit_acc=0.7039
train epoch 8: [######------------------------] 85/409 loss=0.6388 bit_acc=0.7035
train epoch 8: [######------------------------] 86/409 loss=0.6379 bit_acc=0.7042
train epoch 8: [######------------------------] 87/409 loss=0.6375 bit_acc=0.7026
train epoch 8: [######------------------------] 88/409 loss=0.6372 bit_acc=0.7037
train epoch 8: [######------------------------] 89/409 loss=0.6363 bit_acc=0.7037
train epoch 8: [######------------------------] 90/409 loss=0.6347 bit_acc=0.7038
train epoch 8: [######------------------------] 91/409 loss=0.6336 bit_acc=0.7039
train epoch 8: [######------------------------] 92/409 loss=0.6333 bit_acc=0.7043
train epoch 8: [######------------------------] 93/409 loss=0.6363 bit_acc=0.7051
train epoch 8: [######------------------------] 94/409 loss=0.6346 bit_acc=0.7059
train epoch 8: [######------------------------] 95/409 loss=0.6340 bit_acc=0.7060
train epoch 8: [#######-----------------------] 96/409 loss=0.6330 bit_acc=0.7057
train epoch 8: [#######-----------------------] 97/409 loss=0.6338 bit_acc=0.7063
train epoch 8: [#######-----------------------] 98/409 loss=0.6334 bit_acc=0.7064
train epoch 8: [#######-----------------------] 99/409 loss=0.6337 bit_acc=0.7053
train epoch 8: [#######-----------------------] 100/409 loss=0.6337 bit_acc=0.7041
train epoch 8: [#######-----------------------] 101/409 loss=0.6321 bit_acc=0.7045
train epoch 8: [#######-----------------------] 102/409 loss=0.6320 bit_acc=0.7043
train epoch 8: [#######-----------------------] 103/409 loss=0.6353 bit_acc=0.7037
train epoch 8: [#######-----------------------] 104/409 loss=0.6346 bit_acc=0.7037
train epoch 8: [#######-----------------------] 105/409 loss=0.6329 bit_acc=0.7048
train epoch 8: [#######-----------------------] 106/409 loss=0.6320 bit_acc=0.7046
train epoch 8: [#######-----------------------] 107/409 loss=0.6348 bit_acc=0.7048
train epoch 8: [#######-----------------------] 108/409 loss=0.6373 bit_acc=0.7040
train epoch 8: [#######-----------------------] 109/409 loss=0.6369 bit_acc=0.7045
train epoch 8: [########----------------------] 110/409 loss=0.6357 bit_acc=0.7047
train epoch 8: [########----------------------] 111/409 loss=0.6380 bit_acc=0.7049
train epoch 8: [########----------------------] 112/409 loss=0.6412 bit_acc=0.7050
train epoch 8: [########----------------------] 113/409 loss=0.6409 bit_acc=0.7046
train epoch 8: [########----------------------] 114/409 loss=0.6402 bit_acc=0.7044
train epoch 8: [########----------------------] 115/409 loss=0.6392 bit_acc=0.7043
train epoch 8: [########----------------------] 116/409 loss=0.6389 bit_acc=0.7044
train epoch 8: [########----------------------] 117/409 loss=0.6382 bit_acc=0.7045
train epoch 8: [########----------------------] 118/409 loss=0.6379 bit_acc=0.7048
train epoch 8: [########----------------------] 119/409 loss=0.6371 bit_acc=0.7042
train epoch 8: [########----------------------] 120/409 loss=0.6357 bit_acc=0.7050
train epoch 8: [########----------------------] 121/409 loss=0.6388 bit_acc=0.7043
train epoch 8: [########----------------------] 122/409 loss=0.6416 bit_acc=0.7042
train epoch 8: [#########---------------------] 123/409 loss=0.6429 bit_acc=0.7039
train epoch 8: [#########---------------------] 124/409 loss=0.6452 bit_acc=0.7043
train epoch 8: [#########---------------------] 125/409 loss=0.6484 bit_acc=0.7042
train epoch 8: [#########---------------------] 126/409 loss=0.6473 bit_acc=0.7043
train epoch 8: [#########---------------------] 127/409 loss=0.6473 bit_acc=0.7033
train epoch 8: [#########---------------------] 128/409 loss=0.6462 bit_acc=0.7032
train epoch 8: [#########---------------------] 129/409 loss=0.6451 bit_acc=0.7034
train epoch 8: [#########---------------------] 130/409 loss=0.6441 bit_acc=0.7036
train epoch 8: [#########---------------------] 131/409 loss=0.6426 bit_acc=0.7044
train epoch 8: [#########---------------------] 132/409 loss=0.6418 bit_acc=0.7041
train epoch 8: [#########---------------------] 133/409 loss=0.6408 bit_acc=0.7040
train epoch 8: [#########---------------------] 134/409 loss=0.6432 bit_acc=0.7034
train epoch 8: [#########---------------------] 135/409 loss=0.6444 bit_acc=0.7028
train epoch 8: [#########---------------------] 136/409 loss=0.6433 bit_acc=0.7039
train epoch 8: [##########--------------------] 137/409 loss=0.6426 bit_acc=0.7040
train epoch 8: [##########--------------------] 138/409 loss=0.6415 bit_acc=0.7041
train epoch 8: [##########--------------------] 139/409 loss=0.6412 bit_acc=0.7046
train epoch 8: [##########--------------------] 140/409 loss=0.6403 bit_acc=0.7046
train epoch 8: [##########--------------------] 141/409 loss=0.6400 bit_acc=0.7039
train epoch 8: [##########--------------------] 142/409 loss=0.6391 bit_acc=0.7039
train epoch 8: [##########--------------------] 143/409 loss=0.6386 bit_acc=0.7040
train epoch 8: [##########--------------------] 144/409 loss=0.6373 bit_acc=0.7044
train epoch 8: [##########--------------------] 145/409 loss=0.6369 bit_acc=0.7050
train epoch 8: [##########--------------------] 146/409 loss=0.6391 bit_acc=0.7056
train epoch 8: [##########--------------------] 147/409 loss=0.6388 bit_acc=0.7050
train epoch 8: [##########--------------------] 148/409 loss=0.6393 bit_acc=0.7044
train epoch 8: [##########--------------------] 149/409 loss=0.6401 bit_acc=0.7038
train epoch 8: [###########-------------------] 150/409 loss=0.6393 bit_acc=0.7040
train epoch 8: [###########-------------------] 151/409 loss=0.6384 bit_acc=0.7042
train epoch 8: [###########-------------------] 152/409 loss=0.6384 bit_acc=0.7040
train epoch 8: [###########-------------------] 153/409 loss=0.6399 bit_acc=0.7042
train epoch 8: [###########-------------------] 154/409 loss=0.6421 bit_acc=0.7043
train epoch 8: [###########-------------------] 155/409 loss=0.6414 bit_acc=0.7041
train epoch 8: [###########-------------------] 156/409 loss=0.6418 bit_acc=0.7038
train epoch 8: [###########-------------------] 157/409 loss=0.6410 bit_acc=0.7038
train epoch 8: [###########-------------------] 158/409 loss=0.6402 bit_acc=0.7037
train epoch 8: [###########-------------------] 159/409 loss=0.6400 bit_acc=0.7034
train epoch 8: [###########-------------------] 160/409 loss=0.6393 bit_acc=0.7036
train epoch 8: [###########-------------------] 161/409 loss=0.6407 bit_acc=0.7041
train epoch 8: [###########-------------------] 162/409 loss=0.6400 bit_acc=0.7038
train epoch 8: [###########-------------------] 163/409 loss=0.6398 bit_acc=0.7039
train epoch 8: [############------------------] 164/409 loss=0.6387 bit_acc=0.7042
train epoch 8: [############------------------] 165/409 loss=0.6407 bit_acc=0.7040
train epoch 8: [############------------------] 166/409 loss=0.6398 bit_acc=0.7043
train epoch 8: [############------------------] 167/409 loss=0.6390 bit_acc=0.7046
train epoch 8: [############------------------] 168/409 loss=0.6390 bit_acc=0.7047
train epoch 8: [############------------------] 169/409 loss=0.6382 bit_acc=0.7045
train epoch 8: [############------------------] 170/409 loss=0.6377 bit_acc=0.7045
train epoch 8: [############------------------] 171/409 loss=0.6369 bit_acc=0.7046
train epoch 8: [############------------------] 172/409 loss=0.6363 bit_acc=0.7047
train epoch 8: [############------------------] 173/409 loss=0.6379 bit_acc=0.7053
train epoch 8: [############------------------] 174/409 loss=0.6388 bit_acc=0.7059
train epoch 8: [############------------------] 175/409 loss=0.6416 bit_acc=0.7058
train epoch 8: [############------------------] 176/409 loss=0.6407 bit_acc=0.7061
train epoch 8: [############------------------] 177/409 loss=0.6400 bit_acc=0.7065
train epoch 8: [#############-----------------] 178/409 loss=0.6397 bit_acc=0.7060
train epoch 8: [#############-----------------] 179/409 loss=0.6397 bit_acc=0.7060
train epoch 8: [#############-----------------] 180/409 loss=0.6396 bit_acc=0.7054
train epoch 8: [#############-----------------] 181/409 loss=0.6385 bit_acc=0.7059
train epoch 8: [#############-----------------] 182/409 loss=0.6380 bit_acc=0.7061
train epoch 8: [#############-----------------] 183/409 loss=0.6372 bit_acc=0.7064
train epoch 8: [#############-----------------] 184/409 loss=0.6369 bit_acc=0.7067
train epoch 8: [#############-----------------] 185/409 loss=0.6364 bit_acc=0.7068
train epoch 8: [#############-----------------] 186/409 loss=0.6356 bit_acc=0.7068
train epoch 8: [#############-----------------] 187/409 loss=0.6353 bit_acc=0.7066
train epoch 8: [#############-----------------] 188/409 loss=0.6373 bit_acc=0.7062
train epoch 8: [#############-----------------] 189/409 loss=0.6400 bit_acc=0.7053
train epoch 8: [#############-----------------] 190/409 loss=0.6415 bit_acc=0.7056
train epoch 8: [##############----------------] 191/409 loss=0.6432 bit_acc=0.7057
train epoch 8: [##############----------------] 192/409 loss=0.6444 bit_acc=0.7058
train epoch 8: [##############----------------] 193/409 loss=0.6440 bit_acc=0.7063
train epoch 8: [##############----------------] 194/409 loss=0.6436 bit_acc=0.7063
train epoch 8: [##############----------------] 195/409 loss=0.6429 bit_acc=0.7062
train epoch 8: [##############----------------] 196/409 loss=0.6426 bit_acc=0.7058
train epoch 8: [##############----------------] 197/409 loss=0.6417 bit_acc=0.7059
train epoch 8: [##############----------------] 198/409 loss=0.6415 bit_acc=0.7061
train epoch 8: [##############----------------] 199/409 loss=0.6411 bit_acc=0.7060
train epoch 8: [##############----------------] 200/409 loss=0.6405 bit_acc=0.7062
train epoch 8: [##############----------------] 201/409 loss=0.6418 bit_acc=0.7059
train epoch 8: [##############----------------] 202/409 loss=0.6415 bit_acc=0.7062
train epoch 8: [##############----------------] 203/409 loss=0.6437 bit_acc=0.7060
train epoch 8: [##############----------------] 204/409 loss=0.6436 bit_acc=0.7060
train epoch 8: [###############---------------] 205/409 loss=0.6430 bit_acc=0.7061
train epoch 8: [###############---------------] 206/409 loss=0.6438 bit_acc=0.7056
train epoch 8: [###############---------------] 207/409 loss=0.6428 bit_acc=0.7062
train epoch 8: [###############---------------] 208/409 loss=0.6432 bit_acc=0.7058
train epoch 8: [###############---------------] 209/409 loss=0.6424 bit_acc=0.7062
train epoch 8: [###############---------------] 210/409 loss=0.6420 bit_acc=0.7060
train epoch 8: [###############---------------] 211/409 loss=0.6415 bit_acc=0.7063
train epoch 8: [###############---------------] 212/409 loss=0.6408 bit_acc=0.7063
train epoch 8: [###############---------------] 213/409 loss=0.6412 bit_acc=0.7064
train epoch 8: [###############---------------] 214/409 loss=0.6432 bit_acc=0.7061
train epoch 8: [###############---------------] 215/409 loss=0.6441 bit_acc=0.7063
train epoch 8: [###############---------------] 216/409 loss=0.6452 bit_acc=0.7066
train epoch 8: [###############---------------] 217/409 loss=0.6452 bit_acc=0.7067
train epoch 8: [###############---------------] 218/409 loss=0.6446 bit_acc=0.7067
train epoch 8: [################--------------] 219/409 loss=0.6440 bit_acc=0.7070
train epoch 8: [################--------------] 220/409 loss=0.6431 bit_acc=0.7075
train epoch 8: [################--------------] 221/409 loss=0.6425 bit_acc=0.7076
train epoch 8: [################--------------] 222/409 loss=0.6419 bit_acc=0.7078
train epoch 8: [################--------------] 223/409 loss=0.6411 bit_acc=0.7080
train epoch 8: [################--------------] 224/409 loss=0.6420 bit_acc=0.7078
train epoch 8: [################--------------] 225/409 loss=0.6430 bit_acc=0.7075
train epoch 8: [################--------------] 226/409 loss=0.6451 bit_acc=0.7070
train epoch 8: [################--------------] 227/409 loss=0.6466 bit_acc=0.7070
train epoch 8: [################--------------] 228/409 loss=0.6464 bit_acc=0.7071
train epoch 8: [################--------------] 229/409 loss=0.6457 bit_acc=0.7071
train epoch 8: [################--------------] 230/409 loss=0.6450 bit_acc=0.7073
train epoch 8: [################--------------] 231/409 loss=0.6440 bit_acc=0.7079
train epoch 8: [#################-------------] 232/409 loss=0.6437 bit_acc=0.7078
train epoch 8: [#################-------------] 233/409 loss=0.6433 bit_acc=0.7074
train epoch 8: [#################-------------] 234/409 loss=0.6430 bit_acc=0.7073
train epoch 8: [#################-------------] 235/409 loss=0.6437 bit_acc=0.7074
train epoch 8: [#################-------------] 236/409 loss=0.6432 bit_acc=0.7074
train epoch 8: [#################-------------] 237/409 loss=0.6429 bit_acc=0.7072
train epoch 8: [#################-------------] 238/409 loss=0.6446 bit_acc=0.7071
train epoch 8: [#################-------------] 239/409 loss=0.6444 bit_acc=0.7071
train epoch 8: [#################-------------] 240/409 loss=0.6452 bit_acc=0.7072
train epoch 8: [#################-------------] 241/409 loss=0.6455 bit_acc=0.7070
train epoch 8: [#################-------------] 242/409 loss=0.6452 bit_acc=0.7069
train epoch 8: [#################-------------] 243/409 loss=0.6444 bit_acc=0.7072
train epoch 8: [#################-------------] 244/409 loss=0.6436 bit_acc=0.7077
train epoch 8: [#################-------------] 245/409 loss=0.6430 bit_acc=0.7079
train epoch 8: [##################------------] 246/409 loss=0.6438 bit_acc=0.7078
train epoch 8: [##################------------] 247/409 loss=0.6443 bit_acc=0.7075
train epoch 8: [##################------------] 248/409 loss=0.6438 bit_acc=0.7075
train epoch 8: [##################------------] 249/409 loss=0.6430 bit_acc=0.7080
train epoch 8: [##################------------] 250/409 loss=0.6443 bit_acc=0.7080
train epoch 8: [##################------------] 251/409 loss=0.6439 bit_acc=0.7078
train epoch 8: [##################------------] 252/409 loss=0.6433 bit_acc=0.7079
train epoch 8: [##################------------] 253/409 loss=0.6426 bit_acc=0.7080
train epoch 8: [##################------------] 254/409 loss=0.6418 bit_acc=0.7083
train epoch 8: [##################------------] 255/409 loss=0.6413 bit_acc=0.7084
train epoch 8: [##################------------] 256/409 loss=0.6407 bit_acc=0.7084
train epoch 8: [##################------------] 257/409 loss=0.6405 bit_acc=0.7077
train epoch 8: [##################------------] 258/409 loss=0.6403 bit_acc=0.7074
train epoch 8: [##################------------] 259/409 loss=0.6413 bit_acc=0.7074
train epoch 8: [###################-----------] 260/409 loss=0.6410 bit_acc=0.7076
train epoch 8: [###################-----------] 261/409 loss=0.6425 bit_acc=0.7077
train epoch 8: [###################-----------] 262/409 loss=0.6431 bit_acc=0.7079
train epoch 8: [###################-----------] 263/409 loss=0.6437 bit_acc=0.7081
train epoch 8: [###################-----------] 264/409 loss=0.6432 bit_acc=0.7082
train epoch 8: [###################-----------] 265/409 loss=0.6431 bit_acc=0.7084
train epoch 8: [###################-----------] 266/409 loss=0.6426 bit_acc=0.7083
train epoch 8: [###################-----------] 267/409 loss=0.6423 bit_acc=0.7082
train epoch 8: [###################-----------] 268/409 loss=0.6423 bit_acc=0.7082
train epoch 8: [###################-----------] 269/409 loss=0.6418 bit_acc=0.7082
train epoch 8: [###################-----------] 270/409 loss=0.6410 bit_acc=0.7085
train epoch 8: [###################-----------] 271/409 loss=0.6405 bit_acc=0.7084
train epoch 8: [###################-----------] 272/409 loss=0.6412 bit_acc=0.7083
train epoch 8: [####################----------] 273/409 loss=0.6417 bit_acc=0.7083
train epoch 8: [####################----------] 274/409 loss=0.6429 bit_acc=0.7083
train epoch 8: [####################----------] 275/409 loss=0.6443 bit_acc=0.7080
train epoch 8: [####################----------] 276/409 loss=0.6454 bit_acc=0.7077
train epoch 8: [####################----------] 277/409 loss=0.6452 bit_acc=0.7075
train epoch 8: [####################----------] 278/409 loss=0.6448 bit_acc=0.7075
train epoch 8: [####################----------] 279/409 loss=0.6442 bit_acc=0.7075
train epoch 8: [####################----------] 280/409 loss=0.6439 bit_acc=0.7075
train epoch 8: [####################----------] 281/409 loss=0.6435 bit_acc=0.7073
train epoch 8: [####################----------] 282/409 loss=0.6433 bit_acc=0.7072
train epoch 8: [####################----------] 283/409 loss=0.6440 bit_acc=0.7068
train epoch 8: [####################----------] 284/409 loss=0.6437 bit_acc=0.7066
train epoch 8: [####################----------] 285/409 loss=0.6447 bit_acc=0.7064
train epoch 8: [####################----------] 286/409 loss=0.6455 bit_acc=0.7065
train epoch 8: [#####################---------] 287/409 loss=0.6468 bit_acc=0.7063
train epoch 8: [#####################---------] 288/409 loss=0.6484 bit_acc=0.7058
train epoch 8: [#####################---------] 289/409 loss=0.6482 bit_acc=0.7061
train epoch 8: [#####################---------] 290/409 loss=0.6476 bit_acc=0.7063
train epoch 8: [#####################---------] 291/409 loss=0.6474 bit_acc=0.7062
train epoch 8: [#####################---------] 292/409 loss=0.6474 bit_acc=0.7061
train epoch 8: [#####################---------] 293/409 loss=0.6472 bit_acc=0.7059
train epoch 8: [#####################---------] 294/409 loss=0.6470 bit_acc=0.7059
train epoch 8: [#####################---------] 295/409 loss=0.6464 bit_acc=0.7059
train epoch 8: [#####################---------] 296/409 loss=0.6461 bit_acc=0.7057
train epoch 8: [#####################---------] 297/409 loss=0.6460 bit_acc=0.7059
train epoch 8: [#####################---------] 298/409 loss=0.6469 bit_acc=0.7060
train epoch 8: [#####################---------] 299/409 loss=0.6479 bit_acc=0.7060
train epoch 8: [######################--------] 300/409 loss=0.6492 bit_acc=0.7055
train epoch 8: [######################--------] 301/409 loss=0.6501 bit_acc=0.7057
train epoch 8: [######################--------] 302/409 loss=0.6499 bit_acc=0.7054
train epoch 8: [######################--------] 303/409 loss=0.6492 bit_acc=0.7058
train epoch 8: [######################--------] 304/409 loss=0.6491 bit_acc=0.7056
train epoch 8: [######################--------] 305/409 loss=0.6487 bit_acc=0.7055
train epoch 8: [######################--------] 306/409 loss=0.6482 bit_acc=0.7056
train epoch 8: [######################--------] 307/409 loss=0.6496 bit_acc=0.7053
train epoch 8: [######################--------] 308/409 loss=0.6498 bit_acc=0.7055
train epoch 8: [######################--------] 309/409 loss=0.6499 bit_acc=0.7052
train epoch 8: [######################--------] 310/409 loss=0.6493 bit_acc=0.7053
train epoch 8: [######################--------] 311/409 loss=0.6489 bit_acc=0.7054
train epoch 8: [######################--------] 312/409 loss=0.6483 bit_acc=0.7055
train epoch 8: [######################--------] 313/409 loss=0.6480 bit_acc=0.7056
train epoch 8: [#######################-------] 314/409 loss=0.6478 bit_acc=0.7055
train epoch 8: [#######################-------] 315/409 loss=0.6475 bit_acc=0.7054
train epoch 8: [#######################-------] 316/409 loss=0.6472 bit_acc=0.7055
train epoch 8: [#######################-------] 317/409 loss=0.6468 bit_acc=0.7057
train epoch 8: [#######################-------] 318/409 loss=0.6467 bit_acc=0.7054
train epoch 8: [#######################-------] 319/409 loss=0.6464 bit_acc=0.7054
train epoch 8: [#######################-------] 320/409 loss=0.6462 bit_acc=0.7050
train epoch 8: [#######################-------] 321/409 loss=0.6474 bit_acc=0.7049
train epoch 8: [#######################-------] 322/409 loss=0.6474 bit_acc=0.7050
train epoch 8: [#######################-------] 323/409 loss=0.6469 bit_acc=0.7050
train epoch 8: [#######################-------] 324/409 loss=0.6465 bit_acc=0.7049
train epoch 8: [#######################-------] 325/409 loss=0.6463 bit_acc=0.7047
train epoch 8: [#######################-------] 326/409 loss=0.6460 bit_acc=0.7049
train epoch 8: [#######################-------] 327/409 loss=0.6455 bit_acc=0.7051
train epoch 8: [########################------] 328/409 loss=0.6449 bit_acc=0.7054
train epoch 8: [########################------] 329/409 loss=0.6452 bit_acc=0.7054
train epoch 8: [########################------] 330/409 loss=0.6465 bit_acc=0.7051
train epoch 8: [########################------] 331/409 loss=0.6470 bit_acc=0.7048
train epoch 8: [########################------] 332/409 loss=0.6480 bit_acc=0.7045
train epoch 8: [########################------] 333/409 loss=0.6474 bit_acc=0.7045
train epoch 8: [########################------] 334/409 loss=0.6470 bit_acc=0.7047
train epoch 8: [########################------] 335/409 loss=0.6469 bit_acc=0.7043
train epoch 8: [########################------] 336/409 loss=0.6468 bit_acc=0.7041
train epoch 8: [########################------] 337/409 loss=0.6465 bit_acc=0.7041
train epoch 8: [########################------] 338/409 loss=0.6460 bit_acc=0.7042
train epoch 8: [########################------] 339/409 loss=0.6457 bit_acc=0.7040
train epoch 8: [########################------] 340/409 loss=0.6455 bit_acc=0.7039
train epoch 8: [#########################-----] 341/409 loss=0.6463 bit_acc=0.7037
train epoch 8: [#########################-----] 342/409 loss=0.6458 bit_acc=0.7038
train epoch 8: [#########################-----] 343/409 loss=0.6455 bit_acc=0.7037
train epoch 8: [#########################-----] 344/409 loss=0.6456 bit_acc=0.7037
train epoch 8: [#########################-----] 345/409 loss=0.6455 bit_acc=0.7037
train epoch 8: [#########################-----] 346/409 loss=0.6456 bit_acc=0.7039
train epoch 8: [#########################-----] 347/409 loss=0.6453 bit_acc=0.7039
train epoch 8: [#########################-----] 348/409 loss=0.6447 bit_acc=0.7041
train epoch 8: [#########################-----] 349/409 loss=0.6447 bit_acc=0.7041
train epoch 8: [#########################-----] 350/409 loss=0.6452 bit_acc=0.7043
train epoch 8: [#########################-----] 351/409 loss=0.6450 bit_acc=0.7041
train epoch 8: [#########################-----] 352/409 loss=0.6451 bit_acc=0.7042
train epoch 8: [#########################-----] 353/409 loss=0.6445 bit_acc=0.7046
train epoch 8: [#########################-----] 354/409 loss=0.6454 bit_acc=0.7045
train epoch 8: [##########################----] 355/409 loss=0.6450 bit_acc=0.7045
train epoch 8: [##########################----] 356/409 loss=0.6448 bit_acc=0.7043
train epoch 8: [##########################----] 357/409 loss=0.6447 bit_acc=0.7042
train epoch 8: [##########################----] 358/409 loss=0.6453 bit_acc=0.7043
train epoch 8: [##########################----] 359/409 loss=0.6460 bit_acc=0.7042
train epoch 8: [##########################----] 360/409 loss=0.6455 bit_acc=0.7043
train epoch 8: [##########################----] 361/409 loss=0.6453 bit_acc=0.7044
train epoch 8: [##########################----] 362/409 loss=0.6452 bit_acc=0.7043
train epoch 8: [##########################----] 363/409 loss=0.6456 bit_acc=0.7044
train epoch 8: [##########################----] 364/409 loss=0.6454 bit_acc=0.7045
train epoch 8: [##########################----] 365/409 loss=0.6457 bit_acc=0.7046
train epoch 8: [##########################----] 366/409 loss=0.6453 bit_acc=0.7046
train epoch 8: [##########################----] 367/409 loss=0.6449 bit_acc=0.7046
train epoch 8: [##########################----] 368/409 loss=0.6445 bit_acc=0.7045
train epoch 8: [###########################---] 369/409 loss=0.6443 bit_acc=0.7044
train epoch 8: [###########################---] 370/409 loss=0.6442 bit_acc=0.7041
train epoch 8: [###########################---] 371/409 loss=0.6438 bit_acc=0.7041
train epoch 8: [###########################---] 372/409 loss=0.6437 bit_acc=0.7040
train epoch 8: [###########################---] 373/409 loss=0.6434 bit_acc=0.7042
train epoch 8: [###########################---] 374/409 loss=0.6436 bit_acc=0.7042
train epoch 8: [###########################---] 375/409 loss=0.6434 bit_acc=0.7042
train epoch 8: [###########################---] 376/409 loss=0.6439 bit_acc=0.7044
train epoch 8: [###########################---] 377/409 loss=0.6449 bit_acc=0.7045
train epoch 8: [###########################---] 378/409 loss=0.6447 bit_acc=0.7044
train epoch 8: [###########################---] 379/409 loss=0.6445 bit_acc=0.7044
train epoch 8: [###########################---] 380/409 loss=0.6444 bit_acc=0.7042
train epoch 8: [###########################---] 381/409 loss=0.6440 bit_acc=0.7042
train epoch 8: [############################--] 382/409 loss=0.6447 bit_acc=0.7041
train epoch 8: [############################--] 383/409 loss=0.6444 bit_acc=0.7041
train epoch 8: [############################--] 384/409 loss=0.6445 bit_acc=0.7040
train epoch 8: [############################--] 385/409 loss=0.6444 bit_acc=0.7041
train epoch 8: [############################--] 386/409 loss=0.6440 bit_acc=0.7041
train epoch 8: [############################--] 387/409 loss=0.6436 bit_acc=0.7043
train epoch 8: [############################--] 388/409 loss=0.6436 bit_acc=0.7041
train epoch 8: [############################--] 389/409 loss=0.6442 bit_acc=0.7040
train epoch 8: [############################--] 390/409 loss=0.6447 bit_acc=0.7039
train epoch 8: [############################--] 391/409 loss=0.6443 bit_acc=0.7039
train epoch 8: [############################--] 392/409 loss=0.6441 bit_acc=0.7038
train epoch 8: [############################--] 393/409 loss=0.6436 bit_acc=0.7039
train epoch 8: [############################--] 394/409 loss=0.6441 bit_acc=0.7038
train epoch 8: [############################--] 395/409 loss=0.6452 bit_acc=0.7036
train epoch 8: [#############################-] 396/409 loss=0.6448 bit_acc=0.7036
train epoch 8: [#############################-] 397/409 loss=0.6446 bit_acc=0.7035
train epoch 8: [#############################-] 398/409 loss=0.6442 bit_acc=0.7035
train epoch 8: [#############################-] 399/409 loss=0.6446 bit_acc=0.7036
train epoch 8: [#############################-] 400/409 loss=0.6442 bit_acc=0.7038
train epoch 8: [#############################-] 401/409 loss=0.6438 bit_acc=0.7038
train epoch 8: [#############################-] 402/409 loss=0.6449 bit_acc=0.7037
train epoch 8: [#############################-] 403/409 loss=0.6448 bit_acc=0.7039
train epoch 8: [#############################-] 404/409 loss=0.6454 bit_acc=0.7041
train epoch 8: [#############################-] 405/409 loss=0.6459 bit_acc=0.7039
train epoch 8: [#############################-] 406/409 loss=0.6457 bit_acc=0.7042
train epoch 8: [#############################-] 407/409 loss=0.6456 bit_acc=0.7042
train epoch 8: [#############################-] 408/409 loss=0.6453 bit_acc=0.7040
train epoch 8: [##############################] 409/409 loss=0.6450 bit_acc=0.7041

val epoch 8: [------------------------------] 0/45 
val epoch 8: [------------------------------] 1/45 loss=1.0347 bit_acc=0.7143
val epoch 8: [#-----------------------------] 2/45 loss=1.0651 bit_acc=0.7071
val epoch 8: [##----------------------------] 3/45 loss=1.0737 bit_acc=0.6810
val epoch 8: [##----------------------------] 4/45 loss=1.0971 bit_acc=0.7036
val epoch 8: [###---------------------------] 5/45 loss=1.1009 bit_acc=0.6943
val epoch 8: [####--------------------------] 6/45 loss=1.0826 bit_acc=0.6810
val epoch 8: [####--------------------------] 7/45 loss=1.0755 bit_acc=0.6878
val epoch 8: [#####-------------------------] 8/45 loss=1.0608 bit_acc=0.6929
val epoch 8: [######------------------------] 9/45 loss=1.0653 bit_acc=0.6921
val epoch 8: [######------------------------] 10/45 loss=1.0628 bit_acc=0.6871
val epoch 8: [#######-----------------------] 11/45 loss=1.0786 bit_acc=0.6935
val epoch 8: [########----------------------] 12/45 loss=1.0818 bit_acc=0.7012
val epoch 8: [########----------------------] 13/45 loss=1.0742 bit_acc=0.7044
val epoch 8: [#########---------------------] 14/45 loss=1.0725 bit_acc=0.7092
val epoch 8: [##########--------------------] 15/45 loss=1.0680 bit_acc=0.7105
val epoch 8: [##########--------------------] 16/45 loss=1.0689 bit_acc=0.7063
val epoch 8: [###########-------------------] 17/45 loss=1.0718 bit_acc=0.7050
val epoch 8: [############------------------] 18/45 loss=1.0751 bit_acc=0.6992
val epoch 8: [############------------------] 19/45 loss=1.0830 bit_acc=0.6992
val epoch 8: [#############-----------------] 20/45 loss=1.0864 bit_acc=0.6993
val epoch 8: [##############----------------] 21/45 loss=1.0871 bit_acc=0.6966
val epoch 8: [##############----------------] 22/45 loss=1.0828 bit_acc=0.6974
val epoch 8: [###############---------------] 23/45 loss=1.0809 bit_acc=0.6944
val epoch 8: [################--------------] 24/45 loss=1.0689 bit_acc=0.6917
val epoch 8: [################--------------] 25/45 loss=1.0735 bit_acc=0.6909
val epoch 8: [#################-------------] 26/45 loss=1.0621 bit_acc=0.6929
val epoch 8: [##################------------] 27/45 loss=1.0634 bit_acc=0.6926
val epoch 8: [##################------------] 28/45 loss=1.0624 bit_acc=0.6944
val epoch 8: [###################-----------] 29/45 loss=1.0637 bit_acc=0.6961
val epoch 8: [####################----------] 30/45 loss=1.0655 bit_acc=0.6976
val epoch 8: [####################----------] 31/45 loss=1.0633 bit_acc=0.6986
val epoch 8: [#####################---------] 32/45 loss=1.0600 bit_acc=0.7018
val epoch 8: [######################--------] 33/45 loss=1.0605 bit_acc=0.7009
val epoch 8: [######################--------] 34/45 loss=1.0601 bit_acc=0.7008
val epoch 8: [#######################-------] 35/45 loss=1.0662 bit_acc=0.6988
val epoch 8: [########################------] 36/45 loss=1.0674 bit_acc=0.6992
val epoch 8: [########################------] 37/45 loss=1.0682 bit_acc=0.6969
val epoch 8: [#########################-----] 38/45 loss=1.0679 bit_acc=0.6947
val epoch 8: [##########################----] 39/45 loss=1.0688 bit_acc=0.6956
